Title,Content,Number of Words,Category,Date Published,Link
"
      Wall Street Journal: Bud Light owner places two execs on leave after transgender influencer backlash
    ","Anheuser-Busch has placed two executives who managed Bud Light’s sponsorship of two Instagram posts from a transgender woman on leave, according to the Wall Street Journal and other media reports. Ad Age was the first to report that Alissa Heinerscheid, Bud Light’s vice president of marketing, was placed on leave. Todd Allen, most recently Budweiser’s vice president of global marketing, is set to replace her. Daniel Blake, Anheuser-Busch’s vice president who oversees market for mainstream brands, was also put on leave, according to the Wall Street Journal. Anheuser-Busch did not immediately respond to CNN’s request for comment. The executive shakeup comes after Bud Light saw both support from trans activists and backlash from conservative media for its collaboration with transgender influencer Dylan Mulvaney, who has 1.8 million followers on Instagram and 10.8 million on TikTok. The beer maker sponsored two Instagram posts by Mulvaney and sent her a can of beer with her face on it. “Anheuser-Busch works with hundreds of influencers across our brands as one of many ways to authentically connect with audiences across various demographics,” the brewery giant told CNN last week. “From time to time we produce unique commemorative cans for fans and for brand influencers, like Dylan Mulvaney. This commemorative can was a gift to celebrate a personal milestone and is not for sale to the general public.” A few days after the post was published, musician Kid Rock posted an Instagram video of himself shooting cases of Bud Light, and conservatives called for a boycott of the company. The online backlash ramped up to physical danger when Anheuser-Busch facilities received threats. The Los Angeles police department told CNN last week that it responded to a bomb threat and conducted a sweep of an Anheuser-Busch brewery in the Van Nuys neighborhood. Heinerscheid said in a recent Make Yourself at Home podcast interview that Bud Light needs to attract young drinkers to ensure the company’s future, with one avenue being to promote inclusivity. The company has a history of appealing to LGBTQ+ drinkers, releasing beer in rainbow bottles for Pride Month and partnering with LGBTQ+ support organizations. Heinerscheid was appointed to the marketing vice president position in June 2022, becoming the first woman in the brand’s 40 year history to occupy that role. The backlash against Bud Light and Mulvaney comes against a backdrop of legislation targeting transgender people and the growth of anti-trans rhetoric among conservative politicians. The House last Thursday passed a GOP-led bill banning transgender athletes from women’s and girls’ sports at federally funded schools and educational institutions. The bill is not expected to be taken up by the Democratic-controlled Senate. Pushes for other anti-trans measures have ramped up in Republican-led states, such as bans on gender-affirming health care for transgender youth in Idaho and Indiana. More broadly, a record 417 anti-LGBTQ+ bills have been introduced in state legislatures this year, according to American Civil Liberties Union data as of April 3. That’s more than twice the number of such bills introduced in 2022. It remains unclear whether Anheuser-Busch will see blows to its bottom line from the controversy, with experts expecting no sizable damage — but the company could have to answer questions about the matter when it reports first-quarter earnings on May 4. ",542,business,2023-04-24,https://www.cnn.com/2023/04/24/business/anheuser-execs-on-leave/index.html
"
      NBCUniversal CEO Jeff Shell fired after allegations of sexual harassment were corroborated, Comcast says
    ","Comcast said Monday it fired NBCUniversal CEO Jeff Shell after corroborating a female employee’s allegations of sexual harassment. An attorney representing CNBC anchor and senior international correspondent Hadley Gamble acknowledged Comcast investigated Shell because of her client’s complaint. CNN typically does not name victims of alleged sexual misconduct but is identifying Gamble because she gave her attorney permission to issue a statement on her behalf. “The investigation into Mr. Shell arose from a complaint by my client of sexual harassment and sex discrimination,” said Suzanne McKie, a managing partner of Farore Law, who is representing Gamble, in a statement to CNN. “Given these circumstances it is very disappointing that my client’s name has been released and her privacy violated.” Gamble provided emails which backed up her complaint, and NBC quickly hired outside legal counsel to investigate, according to multiple sources. After looking into the allegations, Comcast moved quickly to remove Shell, they said. Two sources familiar with the matter said Gamble had been informed the network was not renewing her contract, though it was unknown why it was not renewed. As of Monday afternoon, Gamble is still listed as a CNBC anchor on the channel’s official website. Shell’s attorney didn’t immediately respond to CNN’s request for comment. Shell announced his surprising and immediate departure in a statement Sunday. “I had an inappropriate relationship with a woman in the company, which I deeply regret,” Shell said in his statement. “I’m truly sorry I let my Comcast and NBCUniversal colleagues down, they are the most talented people in the business and the opportunity to work with them the last 19 years has been a privilege.” Comcast declined to comment on the allegations from Gamble’s lawyer. But in a filing with the Securities and Exchange Commission, Comcast said it fired Shell due to allegations of sexual harassment. “Following a complaint that Jeffrey Shell, CEO of NBCUniversal, engaged in inappropriate conduct with a female employee, including allegations of sexual harassment, Comcast Corporation retained outside counsel to investigate the allegations,” the filing said. “During the investigation, evidence was uncovered that corroborated the allegations. As a consequence, on April 23, 2023, the company terminated Mr. Shell’s employment with cause under his employment agreement, effective immediately.” Shell carried out his normal duties while the company engaged an outside law firm to conduct an investigation, a person familiar with the matter said. There is no search underway for a successor to Shell, the person added. In the meantime, Comcast President Mike Cavanagh will assume Shell’s duties. Shell had been named CEO in January 2020 after leading content creation, programming and distribution for NBCUniversal Film and Entertainment. ",438,media,2023-04-24,https://www.cnn.com/2023/04/24/media/jeff-shell-sexual-harassment/index.html
"
      How coupons backfired on Bed Bath & Beyond
    ","For decades, blue and white paper coupons defined Bed Bath & Beyond’s brand, popping up everywhere from the movie “Old School” to notorious mobster Whitey Bulger’s junk drawer. But the iconic 20%-off coupons, which became known as Big Blue, ultimately contributed to the cornerstone retailer’s fall into bankruptcy. On Wednesday, Bed Bath & Beyond will stop honoring Big Blue coupons for good. Once a hugely popular marketing tool, the coupons backfired as the retailing business changed. They eroded Bed Bath & Beyond’s profit margins, hurt its brand image and trained customers to only shop at stores if they had a coupon stashed away. This made it much harder for Bed Bath & Beyond to sell merchandise at full price, as customers began to perceive Bed Bath & Beyond’s products as overpriced unless they had a coupon. That led to a perhaps inevitable bankruptcy. “It’s a very effective short-term strategy in terms of generating sales, but coupons are not good for long-term loyalty,” said Yuping Liu-Thompkins, a professor of marketing at Old Dominion University and director of the university’s Loyalty Sciences Lab on customer loyalty. Bed Bath & Beyond used coupons to draw shoppers into its maze-like stores. Once customers were inside, the company hoped they would wander around and impulse shop — buying linens, towels, pots and everything else that caught their eye. Redeeming coupons makes shoppers feel smart — like they’ve outfoxed a brand. One study found customers who received coupons released feel-good oxytocin hormones and their heart rates decreased. As online shopping grew, coupons became a less effective tool because customers could compare prices across different sites to find the lowest one. Rival stores also began to offer price-match guarantees. By then, Bed Bath & Beyond was hooked on coupons and couldn’t successfully pivot away. “They never grew out of their coupon strategy, which is sadly what led to their current situation,” said Liu-Thompkins. In the company’s early years – it dates to 1971 – coupons were infrequent, attached to circulars and for offers like $5 off a purchase of at least $15, according to a 2020 New York Times oral history of the coupons. Bed Bath & Beyond’s coupons took off during the 1990s. The company tried different colors like red and yellow, but they were too harsh. Instead, it went with Pantone 2735c. Soon, Bed Bath & Beyond was sending out nearly a billion coupons by mail a year, according to the Times. “We started to realize that what customers really wanted was the darn coupon. To hell with the rest of the stuff,” Rita Little, the company’s former vice president of marketing, told the Times. In the marketing business, sentiment was turning away from coupons. Critics say offering coupons is a waste of money that would be better directed toward dropping prices across the board or investing in improving products’ quality. Bed Bath & Beyond tried to move away from coupons during the 2010s after they squeezed profit margins. In 2016, Bed Bath & Beyond began testing a membership model that for $29 a year offered a 20% discount on all purchases and free shipping. But the membership never caught on. Customers were too attached to Bed Bath & Beyond’s coupons and resisted any changes to the model. Other chains, such as JCPenney, also tried to pull back on coupons and faced customer backlash. In 2020, Bed Bath & Beyond said it was scaling back its coupon program to boost its business. “We have an overreliance on the coupon,” one executive said at the time. But two years later, company executives called the move a “big mistake,” admitting they had misjudged how much shoppers had come to embrace the regular cadence of the Big Blue coupons. “The coupon was both its greatest strength and weakness,” said Michael Lasser, a retail analyst at UBS. ",638,business,2023-04-24,https://www.cnn.com/2023/04/24/business/bed-bath-beyond-coupons-strategy-history/index.html
"
      Appeals court largely sides with Apple on ‘Fortnite’ antitrust case
    ","A federal appeals court largely sided with Apple on Monday in a closely watched case about its app store policies, a decision that could complicate future efforts to regulate app store operators and frustrate claims that Apple behaves monopolistically. The decision in the case involving Epic Games, maker of the hit video game “Fortnite,” upholds a lower court ruling that found Apple is not a monopolist in the distribution of iOS apps, and that Apple did not violate antitrust laws by requiring app developers to use Apple’s proprietary in-app payment systems. In reaching its conclusion, a three-judge panel of the US Court of Appeals for the Ninth Circuit said Epic Games failed to show how Apple could have implemented “alternative means for Apple to accomplish the procompetitive justifications supporting iOS’s walled garden ecosystem.” Apple grounds its app store restrictions in security and privacy rationales that differentiate the company from other mobile operating system makers such as Google, the court said, creating “a heterogenous market for app-transaction platforms which, as a result, increases interbrand competition” between iOS and Android. In a statement, Apple said the court had handed it a “resounding victory.” “For the second time in two years, a federal court has ruled that Apple abides by antitrust laws at the state and federal levels. The App Store continues to promote competition, drive innovation, and expand opportunity, and we’re proud of its profound contributions to both users and developers around the world,” the company said. “We respectfully disagree with the court’s ruling on the one remaining claim under state law and are considering further review.” Epic said “Apple prevailed at the 9th Circuit Court.” It added: “Though the court upheld the ruling that Apple’s restraints have ‘a substantial anticompetitive effect that harms consumers’, they found we didn’t prove our Sherman Act case.” The ruling comes as policymakers worldwide have begun circling around app store providers with legislation and investigations that view the industry’s practices skeptically. For years, app makers have accused Apple and Google of charging excessive fees, imposing burdensome restrictions and bullying developers who protest the policies. Epic and Google are embroiled in a separate lawsuit over similar issues. The high-stakes legal battle in Epic Games v. Apple first arose in 2020, when Epic sought to trigger a confrontation with Apple by telling Fortnite players they could purchase the game’s virtual currency, V-Bucks, at a lower price if they did so directly on Epic’s website rather than through the iOS app. Apple responded by removing Fortnite from the iOS App Store, a move Epic anticipated and that prompted Epic to sue. Apple countersued Epic, accusing it of breach of contract. On Monday, in addition to siding with Apple on the antitrust claims, the appeals court held that Apple is entitled to have Epic cover its legal fees stemming from the countersuit, reversing a lower-court decision. The appeals court agreed with the lower court, however, that Apple violated California’s unfair competition law when, in its developer agreement, Apple forbade Epic from informing iOS users about other ways they could pay for in-game virtual currency besides using Apple’s in-app payment system. Monday’s ruling upholds an injunction that, if allowed to take effect, would prevent Apple from intervening when developers include “buttons, external links or other calls to action that direct customers to purchasing mechanisms” apart from Apple’s own channels. The court also held that developer agreements such as the ones Apple signs with app makers are subject to the nation’s anti-monopoly laws, contrary to the lower-court ruling. That finding could give some ammunition to critics of app store operators. Both sides now have several weeks to determine whether to seek a rehearing from the appeals court or to appeal to the Supreme Court. ",622,tech,2023-04-24,https://www.cnn.com/2023/04/24/tech/apple-epic-appeals-court/index.html
"
      Layoffs loom in the US manufacturing sector as backlogs shrink
    ","US manufacturers have now mostly worked their way through their backlogged orders — and that means job cuts could be on the horizon as soon as this year. Those orders, which accumulated because of supply chain disruptions in the early days of the pandemic, have helped keep the manufacturing industry mostly insulated from the mass layoffs seen in other sectors, like technology and finance. Supply chains, which clogged up during the pandemic and were choked off again after Russia’s invasion of Ukraine, have improved considerably in the past year, and manufacturing backlogs are dwindling fast. Meanwhile, demand for manufactured goods has fallen in recent months as consumers and businesses pulled back on purchases in favor of experiences such as travel and dining out. An analysis by Wells Fargo economists provided to CNN shows that unfilled orders of core capital goods adjusted for inflation, or backlogs, are expected to return to pre-pandemic levels within the next five months. And surveys from the Institute for Supply Management show that the manufacturing sector has been contracting for several months, while fewer manufacturers report an increase in backlogs. While softer demand has allowed manufacturers to reduce their backlog, once it runs out and demand remains subdued, companies will begin to consider reducing their workforce, said Shannon Seery, an economist at Wells Fargo. “We’re only seeing a gradual pullback in hiring for manufacturing, even as new demand slows, because these backlogs are still helping sustain activity,” she said. However, she noted: “All of last year we saw the level of outstanding backlog come down, so that and this hit to demand will make firms decide whether to pull back on their capital expenditures, which we’ve already started to see, or begin to lay off workers in an effort to protect profitability.” Orders for nondefense capital goods excluding aircraft, a key measure of business investment, declined in four of the seven months through February, according to data from the Department of Commerce. Overall orders for durable goods, such as appliances, cars and furniture, fell in three of the past four months through February. “New orders are starting to soften and supplier deliveries are improving slightly. This is allowing us to reduce our backlog and build a buffer in some categories,” one electrical equipment and appliances manufacturer said in the ISM’s March survey. Data gauging the manufacturing industry’s health has been mixed. S&P Global’s preliminary manufacturing index for April showed an improvement for the first time in six months, but manufacturers still expressed “some concerns regarding a shift away from goods towards services among customers following the end of the pandemic,” according to the report released on Friday. A survey of manufacturers in the Federal Reserve’s Chicago district showed that activity deteriorated in April from the prior month as the pace of hiring slowed. Respondents said they expect to pull back on hiring over the next 12 months. Manufacturing saw job losses in February for the first time in 21 months, according to the Bureau of Labor Statistics. There were additional manufacturing job losses in the following month. Already, 3M announced earlier this year that it is cutting 2,500 manufacturing jobs globally because of weakened consumer demand and disruptions in its operations overseas. Dow Inc. also announced thousands of layoffs at the beginning of the year. However, while manufacturing layoffs are expected, they are likely to be limited. Companies are still struggling to hire and, due to a phenomenon known as labor hoarding, they will hesitate to shed workers because of previous difficulty in attracting and retaining talent. “Given how difficult it has been to find labor and keep it, manufacturing companies are going to do everything they can to try to avoid layoffs,” said Joshua Shapiro, chief US economist at forecasting firm Maria Fiorini Ramirez. “But I think they can only do that for so long, so they will eventually have to bite the bullet and start laying people off.” ",654,economy,2023-04-24,https://www.cnn.com/2023/04/24/economy/manufacturing-layoffs-backlogs/index.html
"
      Jury selected in Ed Sheeran music copyright case
    ","A copyright infringement case against British pop artist Ed Sheeran is set to kick off this week, with the potential to further complicate the legal landscape for songwriters. The jury was selected Monday in the case against Sheeran, who is accused of copying the 1973 soul hit “Let’s Get It On” by the heirs of Ed Townsend, who co-wrote the song with Marvin Gaye. Jurors will return to Manhattan federal court Tuesday morning when opening statements in the trial are expected to begin. Sheeran is also expected to testify in the trial. The trial concerns Sheeran’s song “Thinking Out Loud,” which won the 2016 Grammy award for song of the year. “The Defendants copied the ‘heart’ of ‘Let’s’ and repeated it continuously throughout ‘Thinking,’” the lawsuit claims. It alleges there are “melodic, harmonic, and rhythmic compositions” in the two songs that are “substantially and/or strikingly similar.” Townsend’s daughter Kathryn Townsend Griffin, sister Helen McDonald and the estate of his former wife, Cherrigale Townsend, are the listed plaintiffs on the “Thinking Out Loud” case. Gaye died in 1984 and Townsend died in 2003. In legal filings, Sheeran’s lawyers have argued that “the alleged similarities between the two songs are actually not similar and that any remaining similarities consist of unprotectable musical elements.” Lawsuits such as the one filed by Gaye’s family have become increasingly common in the music industry over the past few years. Gaye’s family has previously sued other artists for copyright infringement—and won. The estate successfully sued singer Robin Thicke and producer Pharrell Williams for $7.4 million in 2015 for borrowing from Gaye’s “Got to Give It Up” for their hit “Blurred Lines,” though the case turned into a five-year legal battle that ultimately saw the judgment reduced to $5.3 million. The ruling also awarded Gaye’s family 50% percent of the royalties from “Blurred Lines” moving forward. But other, recent copyright cases have had different outcomes. Taylor Swift faced a similar case in 2017 over her smash hit “Shake It Off,” which was settled and dismissed last year. Led Zeppelin was sued in 2014 over its iconic tune “Stairway to Heaven” by the estate of late Randy California, former lead guitarist of the 1960s band Spirit,  for lifting part of their single “Taurus.” A 2020 appeals court ruled in Led Zeppelin’s favor. Sheeran, meanwhile, has faced previous legal battles over his music and won. In a 2022 case over his song “Shape of You,” a judge ruled in Sheeran’s favor that he did not copy grime artist Sami Switch’s song “Oh Why” after the musician accused Sheeran of plagiarizing a key part. He was also sued in 2016 over his single “Photograph,” which was settled out of court. After his successful 2022 legal battle, Sheeran posted a video to his Instagram voicing his concern over the recent wave of music copyright cases. “It’s really damaging to the songwriting industry. There’s only so many notes and very few chords used in pop music. Coincidence is bound to happen if 60,000 songs are being released every day on Spotify. That’s 22 million songs a year, and there’s only 12 notes that are available,” Sheeran said. “I’m not an entity. I’m not a corporation. I’m a human being. I’m a father. I’m a husband. I’m a son. Lawsuits are not a pleasant experience.” ",551,media,2023-04-24,https://www.cnn.com/2023/04/24/media/ed-sheeran-copyright-trial/index.html
"
      Disney begins largest wave of layoffs, targeting thousands at ESPN, Parks, and other divisions
    ","Disney is laying off several thousand workers across the company this week in the second and largest wave of cuts as part of the media giant’s previously announced plan to slash its workforce by 7,000 employees. The latest round of job cuts will impact ESPN, Disney’s entertainment division, Disney Parks, and its Experiences and Product division as part of a larger workforce reduction plan announced in February by chief executive Bob Iger in an aim to save $5.5 billion in costs, the company said. The company had suspended its dividend payments during the pandemic, but Iger announced in February that he expects them to return. The cuts this week are expected to take place Monday through Thursday, affecting employees from coast to coast, Disney said. The latest round of layoffs comes after an initial wave last month, and will bring the total number of jobs lost across the company to 4,000, it said. The layoffs, however, are not expected to affect hourly frontline employees at Disney’s theme parks and resorts. A third and final wave of layoffs to reach the 7,000 total is expected before the beginning of summer, the company said. Disney had about 220,000 workers as of October 1, of which approximately 166,000 were employed in the United States. A cut of 7,000 jobs represents about 3% of its global workforce. “The difficult reality of many colleagues and friends leaving Disney is not something we take lightly,” Iger said in a memo to staff last month. “In tough moments, we must always do what is required to ensure Disney can continue delivering exceptional entertainment to audiences and guests around the world – now, and long into the future.” The layoffs follow Iger’s return to Disney in November after the company’s board fired Bob Chapek as its leader. CNN’s Chris Isidore contributed. ",303,media,2023-04-24,https://www.cnn.com/2023/04/24/media/disney-begin-layoffs/index.html
"
      Officer who fired fatal shot in Breonna Taylor botched raid hired by a nearby county sheriffs office
    ","Myles Cosgrove, one of the Louisville Metro Police officers involved in the 2020 shooting of Breonna Taylor, has been recently hired by the Carroll County Sheriff’s Office, Cosgrove’s attorney told CNN. The move prompted the family of Breonna Taylor to release a statement expressing “disgust” and “disappointment” the officer who fired the fatal bullet in the botched raid was hired by a sheriff’s office only 50 miles away from Louisville. Cosgrove – the detective whose bullet ultimately killed Taylor according to the Kentucky Attorney General – began working for the Carroll County Sheriff’s Office on April 20, Sheriff Ryan Gosser told CNN affiliate WAVE. The sheriff told WAVE his office did a normal background check prior to hiring Cosgrove, and pointed out Cosgrove was never indicted. Gosser said Cosgrove brings experience which will be useful in the county, WAVE reported. Cosgrove’s attorney Scott Miller said his client was a scapegoat for the shooting death of Taylor. “He has been cleared by a state grand jury, a federal grand jury,” he said adding, “His actions that night, were what police officers are trained to react to when they’re fired upon,” Miller said. “We provided expert testimony that said he acquired sufficient target identification and target isolation. The city didn’t provide any expert testimony. They have nothing in their policy related to that.” Kentucky Attorney General Daniel Cameron said Cosgrove was justified because Taylor’s boyfriend fired at officers first. The Louisville Metro Police Department initially terminated Detective Cosgrove in January 2021 for use of deadly force for firing 16 rounds into Taylor’s home and failing to activate his body camera, according to a copy of his termination letter. In December 2021, the Louisville Metro Police Merit Board backed the decision to fire Cosgrove by a 5-2 vote, in a decision made after several days of hearings. Last November, the Kentucky Law Enforcement Council voted not to revoke Cosgrove’s state peace officer certification according to Louisville television station WHAS. The decision meant he could apply for other law enforcement jobs in the state. “The Kentucky law enforcement Council, consisting of citizens, mayors, Judge executives, police officers across the state as well as educators, also voted he should not lose his police officer certification [and] should be allowed to be a police officer in Kentucky,” Miller said. Sam Aguiar, who represents Taylor’s family, said he was “disgusted” when he heard about the hiring. “I was disappointed and disgusted to hear that an agency hired him. We had one of the best ballistics experts in the country review Cosgrove’s actions at length. He concluded without a doubt that Cosgrove shot Breonna continuously while she was unarmed, going to the ground, and on the ground,” Aguiar said. “Even if Carroll County was desperate for a body to fill a position, due diligence should’ve prevented this hire from happening. But we unfortunately know from Breonna’s case and so many others that in the world of policing, lots of undeserved favors are performed for officers simply because of the badge.” When reached, the Louisville Metro Police Department told CNN it had no comment. A protest was called in response to Cosgrove’s appointment outside the sheriff’s office in Carrollton, on Monday, the Carrollton Police Department confirmed to CNN. By midmorning, CNN affiliate WAVE reported, a small turnout of mostly Louisville residents. “We have activated our plans in regard to civil protests. Our agency has coordinated a response with other agencies that serve our city,” Carrollton Police Chief Michael Willhoite said in a statement to CNN. Carrollton Mayor Robb W. Adams addressed the controversial hiring on the city’s Facebook page. “As many of you may know, there has been some unrest in recent days related to a recent hiring at the Carroll County Sheriff’s Office. We do understand that there are groups who plan to come and exercise their right to assemble and peacefully protest this decision,” Adams said. “The City of Carrollton has been closely monitoring the situation and have plans in place to ensure everyone’s safety, although we do not expect any issues.” Meanwhile, Cosgrove, who has already started working for the Carroll County Sheriff’s Office, needs to work two more years to collect on his full retirement benefits, according to his lawyer. “He has a right to pursue a profession. And he’s pursued one for 20 years and done it honorably, up until this point when he was terminated by Louisville as a scapegoat for this entire situation,” Miller said. ",743,us,2023-04-24,https://www.cnn.com/2023/04/24/us/breonna-taylor-officer-hired/index.html
"
      Former Minnesota police officer Kim Potter released from prison after serving time for deadly shooting of Daunte Wright
    ","Former Minnesota officer Kimberly Potter has been released from prison after serving 16 months of a two-year sentence in the fatal shooting of Daunte Wright, whom she shot after mistaking her gun for a Taser during a traffic stop in Brooklyn Center, according to the Minnesota Department of Corrections. Potter was released from the Minnesota Correctional Facility-Shakopee at 4 a.m. on Monday, the department said, noting the early hour was due to safety concerns and the potential for violent protests outside the facility. Potter was convicted of two counts of manslaughter in the killing of 20-year-old Wright, an unarmed Black man, during a 2021 traffic stop near Minneapolis. Wright was pulled over for having expired tags and for a hanging air freshener. Potter will be on supervised release for the remaining third of her sentence, in accordance with Minnesota law, which doesn’t provide time off for good behavior, the corrections department said. Potter’s supervised release expires in December. Potter’s attorney, Earl Gray, told CNN the former officer with 26 years of experience has no plans to return to Minnesota and will live in Wisconsin. Wright’s mother, Katie, said she was “dreading” Potter’s release and is struggling to find peace. She said she suffered a stroke that left her temporarily with blurred vision following the stress of Potter’s trial and conviction. “Some say I should forgive to be at peace but how can I? I am so angry. She is going to be able to watch her kids have kids and be able to touch them,” Katie Wright told CNN. “I am always scared I am going to forget my son’s voice. It gave us some sense of peace knowing she would not be able to hold her sons. She has two. I can’t hold my son.” She said Potter not being able to serve as a police officer again, due in part to her conviction, has given her “a sense of peace.” “She will never be able to hurt anybody as a police officer again,” Katie Wright said. “That is the only sense of peace we get as a family.” Potter wept when she testified during her 2021 trial, apologizing and insisting she “didn’t want to hurt anybody.” “I was very distraught. I just shot somebody. I’m sorry it happened,” Potter cried as a prosecutor asked her about her behavior moments after the fatal shooting. Potter testified she had been trained with a Taser since 2002 and testified she received a new model days before the April 11, 2021 shooting. The city of Brooklyn Center agreed to pay a $3.25 million settlement to the family of Daunte Wright in June 2022. The Wright family said the payment still has not been distributed due to other unrelated legal disputes but they are “hopeful” to receive payment in the next 90 days. Part of the settlement agreement requires Brooklyn Center Police officers undergo implicit bias training. The city’s newly elected mayor, April Graves, confirmed that training still hasn’t happened, though, she says, it’s in the works. Wright was killed just as the high-profile trial of Derek Chauvin, a former Minneapolis police officer who was ultimately convicted of murdering George Floyd, was underway only about 10 miles away. Floyd’s death spurred outrage across the country with protests in many major cities – as well as some international locales – to decry police brutality and racial injustice. Soon after Wright’s death, the Brooklyn Center City Council approved “The Daunte Wright and Kobe Dimock-Heisler Community Safety and Violence Prevention Resolution,” which said the city would create an unarmed department to handle “all incidents where a city resident is primarily experiencing a medical, mental health, disability-related, or other behavioral or social need.” The resolution, which passed in 2021, was also named after Kobe Dimock-Heisler, a 21-year-old man living with autism, was also killed by Brooklyn Center Police after his family called 911 for help in 2019. The measure also said officers would not be able to make arrests or conduct searches for many lower-level offenses, including stops for non-moving traffic infractions. It was introduced by the city’s former mayor, Mike Elliott. “It was easy to get it passed but we still haven’t implemented anything and here we are two years later,” Katie Wright said. “It is roadblock after roadblock.” Mayor Graves told CNN the city is moving forward but “not as fast” as some in the community would like. She said the resolution “was crafted and written by the former mayor without the input of any staff or council members.” Graves, who was a city council member when the resolution passed in 2021, said the city council, which now has two new members since the killing of Wright, will vote on new recommendations for the policy changes in May. She added that last year the city held two town halls on policy recommendations. Another town hall was held Saturday. “There were some things within that resolution that just weren’t feasible,” Graves said, noting they only have about 35,000 residents and while they have “big city problems,” the council is working with a “small city budget.” “Creating three new departments was just not conceivable,” Graves added. “One of those departments that he called for was around a department of violence prevention or something along those lines. Our new office of community prevention, health and safety is aligned with those things.” Meanwhile, Graves said if the proposed traffic stop changes and consent searches are approved by the city council, officers would not be allowed to pull people over solely for minor traffic offenses, like invalid or expired registration, excessive window tints, and broken headlights or tail lights. She also said the current recommendations allow officers to pull someone over if a minor traffic offense could lead to serious damage. “I think if we’re able to actually vote on and approve these recommendations around consent searches and pre-emptive stops … it would bring down the likelihood of having these issues come up again,” Graves said, adding “community feedback is important.” In the last 18 months, Graves said the city has seen turnover in the police department and other city offices. The department, now led by its first Black chief, Kellace McDaniel, has 42 sworn police officers on patrol. Graves said the department is fully staffed at 49 officers. The city also “lost six out of seven department directors” but was able to rehire for those roles, including an equity and human resources director, Graves said. “When I first started, it was difficult to even have a resolution around racial equity but now, we have funding and staff trying to do that work internally and externally with the community,” Graves said. “I see definite changes. Government is slow. There’s definitely still a lot of obstacles, people’s fear and misunderstanding and, yes, bias getting in the way, but I think we have the right people in place to keep it moving forward.” Katie Wright and her husband, Aubrey, say they will continue to push for change. A red urn holding their son’s ashes sits above a fireplace in their living room. “Changing traffic stops is the only thing that is going to keep people safe. We need it in every city,” Katie Wright said. “I am not going to be quiet.” ",1210,us,2023-04-24,https://www.cnn.com/2023/04/24/us/kim-potter-release-prison-daunte-wright/index.html
"
      9 teens were injured when shots were fired at an after-prom party in Texas. Police say a second shooting may be connected
    ","At least nine teenagers suffered non-life-threatening injuries after shots were fired at an after-prom party in Texas over the weekend – and a second shooting less than 20 minutes away may be connected, authorities said. Deputies from the Jasper County, Texas, Sheriff’s Office responded to a disturbance at a home north of Jasper just after midnight on Sunday, the agency said in a Facebook post. Deputies found nine victims with non-life-threatening injuries, the post  said. The ages of the victims range from 15 to 19, sheriff’s office spokesperson Karli Cherry told CNN in an email Sunday morning. The violence is the latest in a relentless series of shootings in America, many of which have taken the lives of or seriously injured young people. Mass shootings have escalated, occurring at a record pace nationwide. At least 173 have been reported so far this year, leaving more than 225 people dead and at least 675 injured, according to the Gun Violence Archive. Last weekend, four young people were killed – including a beloved high school football player – and at least 32 others were hurt during a Sweet 16 birthday party in Dadeville, Alabama. The victims’ ages ranged from 17 to 23. At least six people – including four teenagers – have been arrested and face murder charges in the massacre, Alabama authorities have said. Following the Texas after-prom party shooting, at least eight victims were taken to a nearby hospital by personal cars and some victims were transferred to a hospital in Beaumont for further treatment, authorities said. While authorities have not yet identified a motive for the shooting, they are interviewing several witnesses and people of interest, the sheriff’s office said in a Sunday evening news release. The sheriff’s office said it is also investigating another shooting that occurred just miles away, adding there may be a “possible connection” between the two. Authorities did not offer further details about the second incident. Jasper is in eastern Texas, roughly 30 minutes west of the Texas-Louisiana border. ",335,us,2023-04-23,https://www.cnn.com/2023/04/23/us/texas-shooting-after-prom/index.html
